date,open,high,low,chengjiaogushu,huanshoulv,chengjiaoe,zongshizhi,ltshizhi,close
2012/1/30,29.8,30.49,29.26,1700747,0.7053,0.51,75.6,72.31,29.99
2012/1/31,30,30.19,29.41,647022,0.2683,0.19,75.17,71.9,29.82
2012/2/1,29.82,30.2,29.6,472942,0.1961,0.14,74.61,71.37,29.6
2012/2/2,29.16,30.05,28.28,1431611,0.5937,0.41,75.12,71.85,29.8
2012/2/3,29.6,31.8,29.2,2312562,0.9591,0.71,78.57,75.16,31.17
2012/2/6,31.17,31.39,30.56,1203695,0.4992,0.37,77.89,74.51,30.9
2012/2/7,30.94,30.95,30.18,784021,0.3252,0.24,76.25,72.94,30.25
2012/2/8,30.2,31.3,29.91,1316106,0.5458,0.41,78.85,75.42,31.28
2012/2/9,31.32,32.28,31.3,2031923,0.8427,0.65,81.17,77.64,32.2
2012/2/10,32.05,33.8,31.9,2165884,0.8982,0.71,81.62,78.08,32.38
2012/2/13,31.96,35.35,31.31,3251242,1.3484,1.1,87.04,83.26,34.53
2012/2/14,34.57,35.5,33.77,2385510,0.9893,0.82,87.37,83.57,34.66
2012/2/15,34.67,35.1,34.2,2718699,1.1275,0.94,87.6,83.79,34.75
2012/2/16,34.75,35.59,34.75,2751271,1.141,0.97,88.73,84.88,35.2
2012/2/17,35.34,35.39,33.9,2011801,0.8343,0.7,87.47,83.67,34.7
2012/2/20,35.15,36.37,35.05,2896395,1.2012,1.04,90.6,86.66,35.94
2012/2/21,36,38.79,35.66,5697711,2.363,2.12,97.55,93.31,38.7
2012/2/22,38.68,39.88,38.11,6449299,2.6747,2.54,100.07,95.73,39.7
2012/2/23,39.58,39.58,38.21,3691934,1.5311,1.43,97.05,92.83,38.5
2012/2/24,38.58,38.89,38.24,1795958,0.7448,0.69,97.05,92.83,38.5
2012/2/27,38.4,40.48,37.8,5030109,2.0861,1.98,97.25,93.03,38.58
2012/2/28,38.58,39.5,38.42,3122624,1.295,1.22,98.31,94.04,39
2012/2/29,39.11,39.45,38.49,2497775,1.0359,0.97,98.97,94.67,39.26
2012/3/1,39.18,40.5,38.9,3957482,1.6413,1.59,99.72,95.39,39.56
2012/3/2,39.7,41.39,39.7,3927713,1.6289,1.61,103.6,99.1,41.1
2012/3/5,41.5,43.02,40.76,5741728,2.3812,2.43,102.85,98.38,40.8
2012/3/6,40.31,41.81,39.8,3109180,1.2895,1.27,104.81,100.26,41.58
2012/3/7,41.2,41.39,39.88,3516575,1.4584,1.43,101.34,96.93,40.2
2012/3/8,40.25,40.52,39.9,2658563,1.1026,1.07,101.99,97.56,40.46
2012/3/9,40.5,41.6,40.46,2481431,1.0291,1.02,104.81,100.26,41.58
2012/3/12,41.97,43.27,41.65,2470368,1.0245,1.05,106.88,102.24,42.4
2012/3/13,42.46,42.8,41.38,3069608,1.273,1.28,104.84,100.28,41.59
2012/3/14,41.74,42.8,39.52,4968717,2.0607,2.06,100.83,96.45,40
2012/3/15,41,41.6,38.4,4796859,1.9894,1.94,104.13,99.61,41.31
2012/3/16,41.19,42.4,39.9,4154202,1.7229,1.7,105.34,100.77,41.79
2012/3/19,41.6,42.2,40.9,1813008,0.7519,0.75,103.88,99.37,41.21
2012/3/20,41.22,41.9,39.45,2465417,1.0225,1,99.77,95.44,39.58
2012/3/21,40.12,40.38,35.62,7248297,3.0061,2.73,95.54,91.39,37.9
2012/3/22,37.85,38.48,37.02,2513130,1.0423,0.95,95.03,90.9,37.7
2012/3/23,37.78,38.86,37.24,2861156,1.1866,1.09,95.54,91.39,37.9
2012/3/26,37.7,38.65,36.68,3095097,1.2836,1.17,95.79,91.63,38
2012/3/27,38.01,38.19,36.91,2759604,1.1445,1.04,93.52,89.46,37.1
2012/3/28,37.1,37.29,35.7,3584697,1.4867,1.29,90.65,86.71,35.96
2012/3/29,35.7,36.4,35.34,2424289,1.0054,0.87,90.04,86.13,35.72
2012/3/30,35.75,36.3,35.65,1742669,0.7227,0.63,90.55,86.61,35.92
2012/4/5,36.04,37.93,36.01,2416959,1.0024,0.9,95.36,91.22,37.83
2012/4/6,37.97,38.29,36.95,3192316,1.3239,1.2,94.78,90.66,37.6
2012/4/9,37.6,38.15,37.18,1573470,0.6526,0.6,94.91,90.78,37.65
2012/4/10,37.66,37.75,35.15,4783039,1.9836,1.73,91.98,87.99,36.49
2012/4/11,35.75,36.93,35.62,1455236,0.6035,0.53,92.08,88.08,36.53
2012/4/12,36.53,37.65,36.53,1637352,0.6791,0.61,94.45,90.35,37.47
2012/4/13,37.94,38.29,37.3,1852432,0.7683,0.7,94.02,89.94,37.3
2012/4/16,37.3,38.9,37.05,3863049,1.6021,1.49,97.81,93.56,38.8
2012/4/17,38.84,39.29,37.97,1868996,0.7751,0.72,95.92,91.75,38.05
2012/4/18,38,38.83,37.9,1926575,0.799,0.74,97.45,93.22,38.66
2012/4/19,38.78,38.78,37.7,2200089,0.9124,0.84,96.85,92.64,38.42
2012/4/20,38.34,38.4,37.9,1182337,0.4903,0.45,96.55,92.35,38.3
2012/4/23,38.3,38.3,36,2997425,1.2431,1.1,91.28,87.31,36.21
2012/4/24,36.21,36.48,33.9,3854133,1.5984,1.35,88.18,84.35,34.98
2012/4/25,35.13,35.33,34.13,1610367,0.6679,0.56,88.18,84.35,34.98
2012/4/26,34.96,35.79,34.96,1361363,0.5646,0.48,88.3,84.47,35.03
2012/5/2,35.62,35.92,35.2,1619161,0.6715,0.58,89.74,85.84,35.6
2012/5/3,35.5,36.6,35.48,1382660,0.5734,0.5,91.55,87.58,36.32
2012/5/4,36.49,36.98,35.94,1057100,0.4384,0.38,91.5,87.53,36.3
2012/5/7,36.19,36.4,35.35,2081143,0.8631,0.74,91.76,87.77,36.4
2012/5/8,36.4,36.4,35.78,825144,0.3422,0.3,90.52,86.59,35.91
2012/5/9,35.87,36.1,35.37,1172301,0.4862,0.42,90.85,86.9,36.04
2012/5/10,36.18,36.18,34.88,1431840,0.568,0.51,89.99,89.99,35.7
2012/5/11,35.5,36,34.89,1548105,0.6141,0.55,88.15,88.15,34.97
2012/5/14,35.3,35.54,34.8,1112481,0.4413,0.39,88.25,88.25,35.01
2012/5/15,34.5,35.45,34.3,975462,0.387,0.34,89.36,89.36,35.45
2012/5/16,35.51,35.68,35.1,815975,0.3237,0.29,89.51,89.51,35.51
2012/5/17,35.5,36.65,35.35,1875033,0.7438,0.68,91.45,91.45,36.28
2012/5/18,36.2,36.42,35.69,968084,0.384,0.35,90.09,90.09,35.74
2012/5/21,23.85,24.19,23.37,1077450,0.285,0.26,89.12,89.12,23.57
2012/5/22,23.6,23.96,23.37,1104531,0.2921,0.26,89.92,89.92,23.78
2012/5/23,23.71,24.03,23.61,1927954,0.5099,0.46,89.99,89.99,23.8
2012/5/24,23.5,23.85,23.48,1206021,0.319,0.28,89.24,89.24,23.6
2012/5/25,23.48,23.65,22.5,1588190,0.42,0.36,85.19,85.19,22.53
2012/5/28,22.45,23.3,21.6,2926866,0.7741,0.65,87.95,87.95,23.26
2012/5/29,23.31,23.47,22.48,2953429,0.7811,0.67,87.23,87.23,23.07
2012/5/30,22.89,23.02,22.67,2091190,0.5531,0.48,85.95,85.95,22.73
2012/5/31,22.71,23.85,22.52,3660008,0.968,0.86,88.93,88.93,23.52
2012/6/1,23.47,24.41,23.4,4249377,1.1238,1.02,91.73,91.73,24.26
2012/6/4,24.2,25.87,23.8,8764316,2.3179,2.19,91.73,91.73,24.26
2012/6/5,24.65,25.42,24.6,6245064,1.6516,1.57,94.83,94.83,25.08
2012/6/6,25.09,25.09,24.22,3281353,0.8678,0.81,92.07,92.07,24.35
2012/6/7,24.5,24.89,23.5,3472388,0.9183,0.84,89.35,89.35,23.63
2012/6/8,23.9,24.19,23.62,2334505,0.6174,0.56,90.56,90.56,23.95
2012/6/11,23.82,24.63,23,3096892,0.819,0.75,92.03,92.03,24.34
2012/6/12,23.94,24.42,23.1,3681279,0.9736,0.87,87.72,87.72,23.2
2012/6/13,23.26,23.91,23.24,2635647,0.697,0.62,89.73,89.73,23.73
2012/6/14,23.56,23.99,22.8,3690371,0.976,0.85,86.66,86.66,22.92
2012/6/15,23,23.23,22.1,3144136,0.8315,0.71,85.34,85.34,22.57
2012/6/18,22.57,22.9,22.54,2394074,0.6332,0.54,85.83,85.83,22.7
2012/6/19,22.7,23.34,22.52,3619268,0.9572,0.83,87.34,87.34,23.1
2012/6/20,23.2,23.2,22.76,1405461,0.3717,0.32,87.57,87.57,23.16
2012/6/21,23,23.18,22.47,1603289,0.424,0.36,85.45,85.45,22.6
2012/6/25,22.39,22.8,21.96,2014891,0.5329,0.45,83.22,83.22,22.01
2012/6/26,22.01,22.13,21.87,1193728,0.3157,0.26,82.73,82.73,21.88
2012/6/27,21.88,22.32,21.6,1801466,0.4764,0.4,83.68,83.68,22.13
2012/6/28,22.13,22.25,20.6,2035685,0.5384,0.44,78.91,78.91,20.87
2012/6/29,20.8,20.81,18.78,9805801,2.5933,1.9,74.49,74.49,19.7
2012/7/2,19.48,20.58,19.48,4314117,1.141,0.87,76.19,76.19,20.15
2012/7/3,20.55,22.17,20.54,10436807,2.7602,2.27,83.83,83.83,22.17
2012/7/4,22.5,23.24,22,8498999,2.2477,1.93,85.08,85.08,22.5
2012/7/5,22.3,22.89,22,4081678,1.0795,0.92,84.28,84.28,22.29
2012/7/6,22.32,22.98,21.53,5313777,1.4053,1.18,86.85,86.85,22.97
2012/7/9,22.8,23.6,22.61,7073673,1.8708,1.64,87.42,87.42,23.12
2012/7/10,23,23.1,21.8,4160264,1.1003,0.92,83.19,83.19,22
2012/7/11,21.82,22.68,21.82,2616009,0.6919,0.59,84.81,84.81,22.43
2012/7/12,22.3,23.48,22.05,4395634,1.1625,1.01,88.52,88.52,23.41
2012/7/13,23.38,23.39,22.82,2482300,0.6565,0.57,86.59,86.59,22.9
2012/7/16,22.98,22.98,20.97,5720413,1.5129,1.24,80.88,80.88,21.39
2012/7/17,21.26,21.3,20.1,3286445,0.8692,0.68,77.78,77.78,20.57
2012/7/18,20.58,21.18,20.25,3526243,0.9326,0.73,78.69,78.69,20.81
2012/7/19,20.85,21.52,20.67,2449151,0.6477,0.52,79.82,79.82,21.11
2012/7/20,21.16,21.74,20.51,3009835,0.796,0.63,78.57,78.57,20.78
2012/7/23,20.5,21.12,20.2,2888556,0.7639,0.6,79.4,79.4,21
2012/7/24,20.99,21.08,20.53,3348581,0.8856,0.7,79.03,79.03,20.9
2012/7/25,20.9,20.9,20.18,2193288,0.5801,0.45,76.57,76.57,20.25
2012/7/26,20.25,20.61,20.06,1470494,0.3889,0.3,75.89,75.89,20.07
2012/7/27,20.29,20.33,19.4,2125070,0.562,0.42,73.35,73.35,19.4
2012/7/30,19.45,20,19.39,1950368,0.5158,0.38,73.51,73.51,19.44
2012/7/31,19.45,19.97,19.45,2345413,0.6203,0.46,74.68,74.68,19.75
2012/8/1,19.7,21.23,19.6,5319522,1.4069,1.1,79.4,79.4,21
2012/8/2,21,21.82,20.8,4835406,1.2788,1.04,81.14,81.14,21.46
2012/8/3,21.47,22.14,21.47,4090787,1.0819,0.89,83.22,83.22,22.01
2012/8/6,21.78,23.17,21.7,4519043,1.1951,1.02,86.29,86.29,22.82
2012/8/7,22.97,23.25,22.61,3505396,0.9271,0.8,86.74,86.74,22.94
2012/8/8,23,23.69,23,3929101,1.0391,0.92,87.57,87.57,23.16
2012/8/9,23.16,24.34,22.95,5753109,1.5215,1.36,91.47,91.47,24.19
2012/8/24,26.61,26.61,26.61,2602858,0.6884,0.69,100.62,100.62,26.61
2012/8/27,27.58,28.5,26.47,22816942,6.0344,6.26,102.89,102.89,27.21
2012/8/28,27.07,28.83,27.07,13839160,3.66,3.86,104.28,104.28,27.58
2012/8/29,27.16,28.86,26.58,14803468,3.9151,4.16,107.42,107.42,28.41
2012/8/30,28.44,28.77,26.8,12252181,3.2403,3.38,101.45,101.45,26.83
2012/8/31,26.7,29.43,26.61,14983390,3.9626,4.25,108.71,108.71,28.75
2012/9/3,29,30.18,28.68,17125722,4.5292,5.03,112.75,112.75,29.82
2012/9/4,29.7,29.75,28.92,9606073,2.5405,2.81,110.15,110.15,29.13
2012/9/5,28.79,29.19,28.15,8595056,2.2731,2.46,107.23,107.23,28.36
2012/9/6,28.32,28.78,27.79,8245042,2.1806,2.33,108.82,108.82,28.78
2012/9/7,28.88,29.8,28.6,12433004,3.2881,3.63,111.17,111.17,29.4
2012/9/10,29.26,30.5,29,9411889,2.4892,2.82,113.06,113.06,29.9
2012/9/11,29.9,29.9,28.6,6356196,1.681,1.84,108.37,108.37,28.66
2012/9/12,28.75,29.28,28.47,5155862,1.3636,1.49,108.37,108.37,28.66
2012/9/13,28.57,29.29,28.17,4202955,1.1116,1.21,106.55,106.55,28.18
2012/9/14,28.1,28.94,27.6,5918517,1.5653,1.68,108.14,108.14,28.6
2012/9/17,28.53,28.54,27.56,3490014,0.923,0.98,104.21,104.21,27.56
2012/9/18,27.53,27.84,26.95,4911173,1.2989,1.34,103.04,103.04,27.25
2012/9/19,27.25,28.25,27.03,3928195,1.0389,1.09,105.95,105.95,28.02
2012/9/20,28.13,28.24,27.4,3430809,0.9073,0.96,105.04,105.04,27.78
2012/9/21,27.88,27.98,27.6,2516108,0.6654,0.7,105.31,105.31,27.85
2012/9/24,27.7,29.75,27.52,7934743,2.0985,2.31,109.62,109.62,28.99
2012/9/25,28.6,29.18,27.8,4901170,1.2962,1.4,105.27,105.27,27.84
2012/9/26,27.3,28.2,26.6,5616129,1.4853,1.53,100.96,100.96,26.7
2012/9/27,26.75,27.95,26.7,5649126,1.494,1.56,105.31,105.31,27.85
2012/9/28,27.63,28.6,27.63,3712960,0.982,1.05,107.46,107.46,28.42
2012/10/8,28.8,29.31,28.4,2105849,0.5569,0.61,108.86,108.86,28.79
2012/10/9,28.76,29.66,28.73,5154739,1.3633,1.51,111.73,111.73,29.55
2012/10/10,29.55,30.35,29.28,9104840,2.408,2.73,113.4,113.4,29.99
2012/10/11,29.8,30.45,29.2,4998214,1.3219,1.49,114.27,114.27,30.22
2012/10/12,30.22,30.9,29.6,5968283,1.5784,1.81,112.34,112.34,29.71
2012/10/15,29.85,30.1,29.15,3093950,0.8183,0.92,112.3,112.3,29.7
2012/10/16,29.7,29.81,29.04,4198757,1.1104,1.24,110.22,110.22,29.15
2012/10/17,29.2,29.22,28.23,4723769,1.2493,1.35,109.16,109.16,28.87
2012/10/18,28.79,29.7,28.69,3422812,0.9052,1,112.26,112.26,29.69
2012/10/19,29.68,30.13,29.1,2512456,0.6645,0.75,111.13,111.13,29.39
2012/10/22,29.43,29.51,28.86,2190496,0.5793,0.64,111.51,111.51,29.49
2012/10/23,29.53,29.61,28.98,1613719,0.4268,0.47,110.49,110.49,29.22
2012/10/24,29,29.62,28.71,2380741,0.6296,0.69,108.9,108.9,28.8
2012/10/25,28.7,28.97,27.81,2897489,0.7663,0.82,105.83,105.83,27.99
2012/10/26,27.99,28.34,27.31,2665541,0.705,0.74,104.28,104.28,27.58
2012/10/29,27.6,28.13,27.5,1996002,0.5279,0.56,105.42,105.42,27.88
2012/10/30,27.89,28.5,27.89,2102052,0.5559,0.59,105.87,105.87,28
2012/10/31,28,28.24,27.7,1591264,0.4208,0.44,105.8,105.8,27.98
2012/11/1,28,28.49,27.91,2816452,0.7449,0.8,107.27,107.27,28.37
2012/11/2,28.4,29.72,28.38,5367323,1.4195,1.57,111.7,111.7,29.54
2012/11/5,29.45,30.96,29.35,9529445,2.5202,2.91,115.48,115.48,30.54
2012/11/6,30.3,30.5,29.47,6221452,1.6454,1.87,114.46,114.46,30.27
2012/11/7,30.1,30.9,29.91,6829127,1.8061,2.08,115.29,115.29,30.49
2012/11/8,30.03,30.79,29.11,5463567,1.4449,1.63,110.07,110.07,29.11
2012/11/9,29.05,29.63,28.43,4575614,1.2101,1.32,108.86,108.86,28.79
2012/11/12,28.92,29.37,28.45,2407991,0.6368,0.69,108.9,108.9,28.8
2012/11/13,28.8,28.95,28.1,2124359,0.5618,0.61,106.63,106.63,28.2
2012/11/14,28.29,28.47,27.59,3608668,0.9544,1.01,106.52,106.52,28.17
2012/11/15,28.17,28.6,27.9,2408763,0.637,0.68,106.02,106.02,28.04
2012/11/16,28.04,28.25,27.1,3027754,0.8007,0.84,104.74,104.74,27.7
2012/11/19,27.69,27.98,27.14,1950445,0.5158,0.53,103.49,103.49,27.37
2012/11/20,27.43,28.41,27.43,2918466,0.7718,0.82,105.83,105.83,27.99
2012/11/21,28,28.43,27.4,2099785,0.5553,0.59,105.8,105.8,27.98
2012/11/22,27.85,27.97,26.97,2193525,0.5801,0.6,102.77,102.77,27.18
2012/11/23,27.25,27.49,26.76,2105078,0.5567,0.57,102.39,102.39,27.08
2012/11/26,26.99,27.47,24.44,9430080,2.494,2.42,96.42,96.42,25.5
2012/11/27,25.31,25.31,24,6572820,1.7383,1.6,91.5,91.5,24.2
2012/11/28,24.35,24.55,23.75,2495667,0.66,0.6,91.88,91.88,24.3
2012/11/29,24.45,24.48,23.51,3446161,0.9114,0.83,91.69,91.69,24.25
2012/11/30,24.19,24.71,24.04,1699470,0.4495,0.41,92.11,92.11,24.36
2012/12/3,24.55,25.22,24.36,3559517,0.9414,0.88,92.49,92.49,24.46
2012/12/4,24.3,24.74,23.81,3562289,0.9421,0.86,93.47,93.47,24.72
2012/12/5,24.59,26.38,24.4,4747207,1.2555,1.22,97.78,97.78,25.86
2012/12/6,26.08,26.48,25.93,3335177,0.8821,0.87,98.76,98.76,26.12
2012/12/7,25.91,26.5,25.8,2179516,0.5764,0.57,99.37,99.37,26.28
2012/12/10,26.21,27.2,26.2,3068487,0.8115,0.82,100.54,100.54,26.59
2012/12/11,26.62,26.85,25.8,2237128,0.5917,0.59,98.31,98.31,26
2012/12/12,26,26.05,25.21,2300872,0.6085,0.59,96.04,96.04,25.4
2012/12/13,25.45,25.77,24.92,2488919,0.6582,0.63,97.29,97.29,25.73
2012/12/14,25.6,27.2,25.56,4275522,1.1307,1.13,101.03,101.03,26.72
2012/12/17,26.7,26.73,24.2,8129909,2.1501,2.08,99.07,99.07,26.2
2012/12/18,25.88,26.14,25.6,2625691,0.6944,0.68,97.18,97.18,25.7
2012/12/19,25.7,27.28,25.5,5659646,1.4968,1.51,102.62,102.62,27.14
2012/12/20,26.99,27.4,26.72,3023681,0.7997,0.82,102.05,102.05,26.99
2012/12/21,27,28,26.9,4748392,1.2558,1.31,104.85,104.85,27.73
2012/12/24,27.73,28.71,27.54,4158317,1.0997,1.18,107.46,107.46,28.42
2012/12/25,28.2,28.97,28.11,4222704,1.1168,1.2,107.5,107.5,28.43
2012/12/26,28.39,28.85,28,5708000,1.5096,1.63,108.86,108.86,28.79
2012/12/27,28.61,29.4,28.54,5933565,1.5692,1.72,110.22,110.22,29.15
2012/12/28,29.1,29.67,29,4937118,1.3057,1.45,112.15,112.15,29.66
2012/12/31,30,30.6,29.7,6494748,1.7177,1.96,114.57,114.57,30.3
2013/1/4,30.4,30.5,28.55,5718760,1.5124,1.66,108.75,108.75,28.76
2013/1/7,28.67,29.19,27.99,5475707,1.4482,1.57,109.28,109.28,28.9
2013/1/8,29,30.53,28.9,6038634,1.597,1.81,112.91,112.91,29.86
2013/1/9,30.22,31.2,29.68,7021124,1.8569,2.14,115.63,115.63,30.58
2013/1/10,30.36,30.52,29.9,2812421,0.7438,0.85,114,114,30.15
2013/1/11,30.3,30.48,29.36,3750685,0.9919,1.12,111.17,111.17,29.4
2013/1/14,29,30.52,28.9,4751799,1.2567,1.42,114.19,114.19,30.2
2013/1/15,30.21,31.4,29.92,6700531,1.7721,2.05,116.76,116.76,30.88
2013/1/16,30.88,31.63,30.45,6536312,1.7287,2.04,118.12,118.12,31.24
2013/1/17,31.2,31.24,30.11,5476710,1.4484,1.67,114.34,114.34,30.24
2013/1/18,30.32,30.5,29.83,4846286,1.2817,1.46,114.46,114.46,30.27
2013/1/21,30.27,30.68,29.8,3858575,1.0205,1.17,113.85,113.85,30.11
2013/1/22,30.03,30.24,29.37,4830624,1.2776,1.43,112.68,112.68,29.8
2013/1/23,29.55,29.8,29.05,3326120,0.8797,0.98,111.92,111.92,29.6
2013/1/24,29.59,29.64,28.15,5480808,1.4495,1.59,109.65,109.65,29
2013/1/25,28.78,29.45,28.57,1562904,0.4133,0.45,109.54,109.54,28.97
2013/1/28,28.97,30.19,28.97,3115300,0.8239,0.93,112.68,112.68,29.8
2013/1/29,29.86,29.89,28.7,6324490,1.6726,1.84,110.33,110.33,29.18
2013/1/30,29.5,29.54,28.2,6136852,1.623,1.76,107.95,107.95,28.55
2013/1/31,28.55,28.8,27.8,3276929,0.8666,0.93,107.16,107.16,28.34
2013/2/1,28.41,29.36,28.25,4420982,1.1692,1.28,110.6,110.6,29.25
2013/2/4,29.36,29.97,28.33,4347396,1.1498,1.25,107.38,107.38,28.4
2013/2/5,29.1,31.2,28.65,17186852,4.5454,5.14,112.83,112.83,29.84
2013/2/6,30.05,30.68,29.5,8740674,2.3116,2.64,114,114,30.15
2013/2/7,30.06,33.17,29.9,18653074,4.9332,6.1,125.42,125.42,33.17
2013/2/8,33,35.49,32.78,16292153,4.3088,5.64,131.96,131.96,34.9
2013/2/18,35.03,35.42,34.5,7596238,2.009,2.65,132.34,132.34,35
2013/2/19,34.98,35.29,33.77,7106366,1.8794,2.44,128.18,128.18,33.9
2013/2/20,33.9,34.55,33.01,7250385,1.9175,2.46,129.92,129.92,34.36
2013/2/21,33.9,35.5,33.56,7719933,2.0417,2.66,130.45,130.45,34.5
2013/2/22,34.4,35.09,33.07,6999597,1.8512,2.38,125.91,125.91,33.3
2013/2/25,33.58,33.98,32.53,5204003,1.3763,1.73,125.42,125.42,33.17
2013/2/26,33.09,34.37,32.7,4981000,1.3173,1.67,124.7,124.7,32.98
2013/2/27,33.03,33.78,32.42,4386587,1.1601,1.44,123.95,123.95,32.78
2013/2/28,32.79,33.77,32.7,3760637,0.9946,1.26,127.65,127.65,33.76
2013/3/1,33.74,35.09,33.4,6237288,1.6496,2.16,131.05,131.05,34.66
2013/3/4,34.25,35.08,32.82,6235255,1.649,2.11,125.12,125.12,33.09
2013/3/5,33.33,34.15,32.95,4211003,1.1137,1.41,129.13,129.13,34.15
2013/3/6,35.1,35.68,34.19,7040148,1.8619,2.46,132.98,132.98,35.17
2013/3/7,35.25,36.35,35,8800907,2.3276,3.15,133.97,133.97,35.43
2013/3/8,35.21,35.39,33.8,5255028,1.3898,1.81,128.37,128.37,33.95
2013/3/11,33.7,34.75,33.59,3159077,0.8355,1.08,128.56,128.56,34
2013/3/12,33.94,34.35,31.8,6825944,1.8053,2.23,123.83,123.83,32.75
2013/3/13,32.35,32.35,31.33,4608470,1.2188,1.47,121.07,121.07,32.02
2013/3/14,32.03,32.62,32,2525323,0.6679,0.82,121.83,121.83,32.22
2013/3/15,32.33,33.33,32.28,5665652,1.4984,1.86,122.51,122.51,32.4
2013/3/18,32.4,32.66,31.82,2798446,0.7401,0.9,120.62,120.62,31.9
2013/3/19,31.9,32.68,31.9,3225007,0.8529,1.04,123.27,123.27,32.6
2013/3/20,32.63,33.97,32.55,5005397,1.3238,1.67,127.99,127.99,33.85
2013/3/21,34,34.88,33.62,5434969,1.4374,1.86,129.73,129.73,34.31
2013/3/22,34.7,35.3,33.97,4167059,1.1021,1.45,129.84,129.84,34.34
2013/3/25,34.31,35.56,33.9,7008636,1.8536,2.45,134.23,134.23,35.5
2013/3/26,35.35,36.23,34.6,5898944,1.5601,2.09,136.12,136.12,36
2013/3/27,36.15,37.05,36,7349282,1.9437,2.7,138.16,138.16,36.54
2013/3/28,36.4,36.4,34.8,5147491,1.3614,1.83,132.08,132.08,34.93
2013/3/29,35.48,36.5,34.36,5842749,1.5452,2.1,136.39,136.39,36.07
2013/4/1,36,36.84,35.56,4047428,1.0704,1.47,135.33,135.33,35.79
2013/4/2,35.6,36.19,34.35,5821492,1.5396,2.04,130.15,130.15,34.42
2013/4/3,34.98,35.6,34.13,4236026,1.1203,1.48,133.29,133.29,35.25
2013/4/8,34.56,38.4,34.21,8704440,2.3021,3.2,142.55,142.55,37.7
2013/4/9,37.52,38.15,37.4,5683537,1.5031,2.15,143.31,143.31,37.9
2013/4/10,37.3,37.42,36.13,8727488,2.3082,3.21,138.77,138.77,36.7
2013/4/11,36.99,36.99,35.4,5097596,1.3482,1.83,134.5,134.5,35.57
2013/4/12,35.79,36.32,35.4,3583985,0.9479,1.29,133.89,133.89,35.41
2013/4/15,35.15,35.58,34.69,2353339,0.6224,0.83,133.47,133.47,35.3
2013/4/16,34.81,36.29,34.81,4127357,1.0916,1.48,137.22,137.22,36.29
2013/4/17,36.28,37.28,36.11,4903030,1.2967,1.8,140.28,140.28,37.1
2013/4/18,37.08,37.41,36.71,4050770,1.0713,1.5,139.15,139.15,36.8
2013/4/19,36.7,37.18,36.5,6387129,1.6892,2.36,139.9,139.9,37
2013/4/22,37,38.26,36.83,6975977,1.8449,2.63,143.57,143.57,37.97
2013/4/23,38.49,38.54,36,8798596,2.327,3.26,173.81,140.28,37.1
2013/4/24,36.66,39.19,36.07,9923318,2.6244,3.79,182.71,147.47,39
2013/4/25,38.8,39.16,37.94,8111834,2.1453,3.12,178.03,143.68,38
2013/4/26,38.03,38.76,37.3,4175650,1.1043,1.59,175.45,141.6,37.45
2013/5/2,37.45,38.59,37.2,5388216,1.425,2.05,177,142.85,37.78
2013/5/3,38.27,39.11,37.6,9269393,2.4515,3.57,177.23,143.04,37.83
2013/5/6,38.25,39.1,37.33,8792324,2.3253,3.38,182.71,147.47,39
2013/5/7,39.21,41.2,39.19,14613043,3.8647,5.86,186.88,150.83,39.89
2013/5/8,39.55,40.95,39.25,8911451,2.3568,3.56,185.1,149.39,39.51
2013/5/9,39.65,40.64,38.9,9064861,2.3974,3.6,188.47,152.12,40.23
2013/5/10,39.99,39.99,38.65,6628308,1.753,2.6,183.18,147.84,39.1
2013/5/13,39,39.68,38.51,5030265,1.3304,1.97,184.59,148.98,39.4
2013/5/14,39.22,39.68,38.5,4663776,1.2334,1.82,181.87,146.78,38.82
2013/5/15,39,39.91,38.6,6005073,1.5882,2.36,186.98,150.91,39.91
2013/5/16,39.91,40.51,38.38,9526238,2.5194,3.73,181.87,146.78,38.82
2013/5/17,38.5,39.23,38.1,5638702,1.4913,2.19,183.41,148.03,39.15
2013/5/20,39,40.19,38.22,9554959,2.527,3.77,185.99,150.11,39.7
2013/5/21,39.7,41.43,39.56,12534037,3.3149,5.11,193.49,156.16,41.3
2013/5/22,41.16,41.27,39.89,8508381,2.2502,3.44,188.1,151.81,40.15
2013/5/23,40.16,41.6,39.69,8857301,2.3425,3.6,185.94,150.07,39.69
2013/5/24,39.8,41.28,39.8,6926488,1.8318,2.81,191.89,154.88,40.96
2013/5/27,41.6,42.38,41.22,6676921,1.7658,2.78,194.05,156.62,41.42
2013/5/28,42.75,42.96,40.85,12200928,3.2268,5.1,193.44,156.12,41.29
2013/5/29,41.1,42.38,40.71,8269312,2.187,3.46,197.52,159.41,42.16
2013/5/30,42.29,46.38,42.18,20516047,5.4259,9.26,214.57,173.18,45.8
2013/5/31,46.27,46.85,45.2,11796352,3.1198,5.43,214.76,173.33,45.84
2013/6/3,45.84,46.3,43.85,10847742,2.8689,4.86,206.93,167.01,44.17
2013/6/4,44.3,44.48,40.97,11692005,3.0922,4.98,197.75,159.6,42.21
2013/6/5,42.01,44.13,42,10804249,2.8574,4.68,205.01,165.46,43.76
2013/6/6,43.69,44.45,42.5,8044606,2.1276,3.5,205.2,165.61,43.8
2013/6/7,43.76,44.87,42.7,9379251,2.4805,4.11,208.15,168,44.43
2013/6/13,43.71,44.18,41.5,7105687,1.8792,3.07,202.53,163.46,43.23
